iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-30T21:27:07,1717.1,57.187,53.875,57.187,53.968,1300500000,0
2026-08-30T21:27:12,1722.2,56.843,53.937,56.843,54.031,1300500000,0
2026-08-30T21:27:17,1727.2,56.781,53.781,56.781,54.0,1300500000,0
2026-08-30T21:27:22,1732.2,56.875,53.906,56.875,53.968,1300500000,0
2026-08-30T21:27:27,1737.2,56.812,53.781,56.812,53.875,1300500000,0
2026-08-30T21:27:32,1742.2,56.937,54.031,56.937,53.937,1300500000,0
2026-08-30T21:27:37,1747.2,56.937,53.625,56.937,53.937,1300500000,0
2026-08-30T21:27:42,1752.2,56.937,53.562,56.937,53.937,1300500000,0
2026-08-30T21:27:47,1757.2,57.156,53.843,56.937,54.125,1300500000,0
2026-08-30T21:27:52,1762.2,57.937,53.562,57.906,53.937,1300500000,0
2026-08-30T21:27:57,1767.2,57.218,57.218,56.875,54.531,1300500000,0
2026-08-30T21:28:02,1772.2,57.125,53.625,57.125,53.968,1300500000,0
2026-08-30T21:28:07,1777.2,57.937,53.593,57.937,54.0,1300500000,0
2026-08-30T21:28:12,1782.2,58.125,53.875,58.125,53.968,1300500000,0
2026-08-30T21:28:17,1787.2,58.031,53.75,58.031,54.0,1300500000,0
2026-08-30T21:28:22,1792.2,57.281,53.812,57.281,53.937,1300500000,0
2026-08-30T21:28:27,1797.2,57.156,53.687,57.156,54.031,1300500000,0
2026-08-30T21:28:32,1802.2,57.75,54.156,57.75,54.0,1300500000,0
2026-08-30T21:28:37,1807.3,57.937,53.718,57.937,54.062,1300500000,0
2026-08-30T21:28:42,1812.3,58.062,53.625,58.062,53.968,1300500000,0
2026-08-30T21:28:47,1817.3,57.968,53.625,57.968,53.937,1300500000,0
2026-08-30T21:28:52,1822.3,58.093,53.687,58.093,53.937,1300500000,0
2026-08-30T21:28:57,1827.3,57.75,53.718,57.75,54.093,1300500000,0
2026-08-30T21:29:02,1832.3,57.218,53.968,57.218,53.937,1300500000,0
2026-08-30T21:29:07,1837.3,56.875,53.687,56.875,54.031,1300500000,0
2026-08-30T21:29:12,1842.3,56.906,53.687,56.906,53.937,1300500000,0
2026-08-30T21:29:17,1847.3,56.843,53.843,56.843,54.062,1300500000,0
2026-08-30T21:29:22,1852.3,57.031,53.718,57.031,53.937,1300500000,0
2026-08-30T21:29:27,1857.3,57.906,53.625,57.906,54.125,1300500000,0
2026-08-30T21:29:32,1862.3,58.125,54.125,58.125,53.937,1300500000,0
2026-08-30T21:29:37,1867.3,58.156,53.687,58.156,54.031,1300500000,0
2026-08-30T21:29:42,1872.3,57.75,54.093,57.75,54.0,1300500000,0
2026-08-30T21:29:47,1877.3,57.062,53.875,57.062,54.125,1300500000,0
2026-08-30T21:29:52,1882.3,58.062,54.062,58.062,54.062,1300500000,0
2026-08-30T21:29:57,1887.4,58.125,54.031,58.125,54.156,1300500000,0
2026-08-30T21:30:02,1892.4,57.906,53.906,57.906,54.093,1300500000,0
2026-08-30T21:30:07,1897.4,58.062,53.906,58.062,54.218,1300500000,0
2026-08-30T21:30:13,1902.4,57.406,53.906,57.406,54.062,1300500000,0
2026-08-30T21:30:18,1907.4,58.187,53.75,58.187,54.125,1300500000,0
2026-08-30T21:30:23,1912.4,57.062,54.187,57.062,54.062,1300500000,0
2026-08-30T21:30:28,1917.4,58.187,53.812,58.187,54.281,1300500000,0
2026-08-30T21:30:33,1922.4,58.281,54.218,58.281,54.156,1300500000,0
2026-08-30T21:30:38,1927.4,58.156,54.0,58.156,54.187,1300500000,0
2026-08-30T21:30:43,1932.4,58.375,54.125,58.375,54.218,1300500000,0
2026-08-30T21:30:48,1937.4,57.625,53.937,57.625,54.218,1300500000,0
2026-08-30T21:30:53,1942.4,57.593,54.031,57.593,54.187,1300500000,0
2026-08-30T21:30:58,1947.4,57.812,54.156,57.812,54.218,1300500000,0
2026-08-30T21:31:03,1952.4,58.093,54.062,58.093,54.281,1300500000,0
2026-08-30T21:31:08,1957.4,57.812,54.093,57.812,54.281,1300500000,0
2026-08-30T21:31:13,1962.4,57.75,54.406,57.75,54.281,1300500000,0
2026-08-30T21:31:18,1967.5,57.75,54.093,57.75,54.406,1300500000,0
2026-08-30T21:31:23,1972.5,58.0,54.343,58.0,54.25,1300500000,0
2026-08-30T21:31:28,1977.5,58.343,54.281,58.343,54.281,1300500000,0
2026-08-30T21:31:33,1982.5,58.312,54.406,58.312,54.343,1300500000,0
2026-08-30T21:31:38,1987.5,58.468,54.281,58.468,54.343,1300500000,0
2026-08-30T21:31:43,1992.5,58.468,54.25,58.468,54.437,1300500000,0
2026-08-30T21:31:48,1997.5,58.5,54.281,58.5,54.375,1300500000,0
2026-08-30T21:31:53,2002.5,58.625,54.343,58.625,54.468,1300500000,0
2026-08-30T21:31:58,2007.5,58.406,54.343,58.406,54.437,1300500000,0
2026-08-30T21:32:03,2012.5,58.375,54.625,58.375,54.531,1300500000,0
2026-08-30T21:32:08,2017.5,57.5,54.437,57.5,54.625,1300500000,0
2026-08-30T21:32:13,2022.5,58.468,54.312,58.468,54.531,1300500000,0
2026-08-30T21:32:18,2027.5,57.5,54.437,57.5,54.656,1300500000,0
2026-08-30T21:32:23,2032.5,57.781,54.656,57.781,54.531,1300500000,0
2026-08-30T21:32:28,2037.5,57.562,54.593,57.562,54.562,1300500000,0
2026-08-30T21:32:33,2042.5,57.875,54.593,57.875,54.593,1300500000,0
2026-08-30T21:32:38,2047.6,57.437,54.468,57.437,54.687,1300500000,0
2026-08-30T21:32:43,2052.6,57.5,54.781,57.5,54.593,1300500000,0
2026-08-30T21:32:48,2057.6,57.437,54.562,57.437,54.687,1300500000,0
2026-08-30T21:32:53,2062.6,57.718,54.875,57.718,54.812,1300500000,0
2026-08-30T21:32:58,2067.6,57.75,54.781,57.75,54.718,1300500000,0
2026-08-30T21:33:03,2072.6,57.593,54.656,57.593,54.875,1300500000,0
2026-08-30T21:33:08,2077.6,57.843,54.593,57.843,54.718,1300500000,0
2026-08-30T21:33:13,2082.6,57.562,55.0,57.562,54.906,1300500000,0
2026-08-30T21:33:18,2087.6,57.656,54.937,57.656,54.875,1300500000,0
2026-08-30T21:33:23,2092.6,57.625,54.875,57.625,54.906,1300500000,0
2026-08-30T21:33:28,2097.6,57.875,54.843,57.875,54.843,1300500000,0
2026-08-30T21:33:33,2102.6,57.906,54.812,57.906,54.906,1300500000,0
2026-08-30T21:33:38,2107.6,57.937,54.75,57.937,54.906,1300500000,0
2026-08-30T21:33:43,2112.6,57.843,55.125,57.843,55.0,1300500000,0
2026-08-30T21:33:48,2117.6,57.843,55.093,58.062,54.906,1300500000,0
2026-08-30T21:33:53,2122.6,57.812,55.25,57.812,55.093,1300500000,0
2026-08-30T21:33:58,2127.7,57.875,55.093,57.875,54.906,1300500000,0
2026-08-30T21:34:03,2132.7,57.812,55.093,57.812,55.062,1300500000,0
2026-08-30T21:34:08,2137.7,58.062,55.218,58.062,54.968,1300500000,0
2026-08-30T21:34:13,2142.7,58.0,55.031,58.0,55.156,1300500000,0
2026-08-30T21:34:18,2147.7,58.156,55.0,58.156,55.0,1300500000,0
2026-08-30T21:34:23,2152.7,58.0,55.281,58.0,55.218,1300500000,0
2026-08-30T21:34:28,2157.7,58.031,55.562,58.0,55.125,1300500000,0
2026-08-30T21:34:33,2162.7,57.968,55.468,57.968,55.25,1300500000,0
2026-08-30T21:34:38,2167.7,58.093,55.375,58.093,55.25,1300500000,0
2026-08-30T21:34:43,2172.7,58.0,55.343,58.0,55.218,1300500000,0
2026-08-30T21:34:48,2177.7,58.375,55.375,58.375,55.312,1300500000,0
2026-08-30T21:34:53,2182.7,58.156,55.281,58.156,55.312,1300500000,0
2026-08-30T21:34:58,2187.7,58.5,55.906,58.5,55.312,1300500000,0
2026-08-30T21:35:03,2192.7,58.156,55.625,58.156,55.406,1300500000,0
2026-08-30T21:35:08,2197.7,58.281,55.875,58.281,55.375,1300500000,0
2026-08-30T21:35:13,2202.7,58.218,55.656,58.218,55.468,1300500000,0
2026-08-30T21:35:18,2207.8,58.437,55.562,58.437,55.437,1300500000,0
2026-08-30T21:35:23,2212.8,58.343,55.562,58.343,55.531,1300500000,0
2026-08-30T21:35:28,2217.8,58.468,55.656,58.468,55.5,1300500000,0
2026-08-30T21:35:33,2222.8,58.281,55.687,58.281,55.562,1300500000,0
2026-08-30T21:35:38,2227.8,58.375,56.0,58.375,55.5,1300500000,0
2026-08-30T21:35:43,2232.8,58.375,55.875,58.375,55.687,1300500000,0
2026-08-30T21:35:48,2237.8,58.437,56.031,58.437,55.593,1300500000,0
2026-08-30T21:35:53,2242.8,58.406,55.843,58.406,55.718,1300500000,0
2026-08-30T21:35:58,2247.8,58.625,55.625,58.625,55.531,1300500000,0
2026-08-30T21:36:03,2252.8,58.812,55.718,58.812,55.656,1300500000,0
2026-08-30T21:36:08,2257.8,58.875,56.062,58.875,55.656,1300500000,0
2026-08-30T21:36:13,2262.8,58.437,55.718,58.437,55.656,1300500000,0
2026-08-30T21:36:18,2267.8,58.562,56.093,58.562,55.531,1300500000,0
2026-08-30T21:36:23,2272.8,58.5,55.968,58.5,55.656,1300500000,0
2026-08-30T21:36:28,2277.8,58.718,56.125,58.718,55.562,1300500000,0
2026-08-30T21:36:33,2282.8,58.593,56.031,58.593,55.718,1300500000,0
2026-08-30T21:36:38,2287.9,58.781,55.781,58.781,55.625,1300500000,0
2026-08-30T21:36:43,2292.9,58.593,55.875,58.593,55.75,1300500000,0
2026-08-30T21:36:48,2297.9,58.593,56.25,58.593,55.562,1300500000,0
2026-08-30T21:36:53,2302.9,58.562,55.843,58.562,55.687,1300500000,0
2026-08-30T21:36:58,2307.9,58.718,56.25,58.718,55.718,1300500000,0
2026-08-30T21:37:03,2312.9,58.562,56.125,58.562,55.812,1300500000,0
2026-08-30T21:37:08,2317.9,58.75,55.906,58.75,55.687,1300500000,0
2026-08-30T21:37:13,2322.9,58.656,56.062,58.656,55.812,1300500000,0
2026-08-30T21:37:18,2327.9,58.812,55.875,58.812,55.687,1300500000,0
2026-08-30T21:37:23,2332.9,58.562,56.0,58.562,55.718,1300500000,0
2026-08-30T21:37:28,2337.9,58.593,56.187,58.593,55.718,1300500000,0
2026-08-30T21:37:33,2342.9,58.562,56.0,58.562,55.812,1300500000,0
2026-08-30T21:37:38,2347.9,58.718,56.375,58.718,55.75,1300500000,0
2026-08-30T21:37:43,2352.9,58.687,56.187,58.687,55.875,1300500000,0
2026-08-30T21:37:48,2357.9,58.781,56.281,58.781,55.781,1300500000,0
2026-08-30T21:37:53,2362.9,58.687,56.25,58.687,55.937,1300500000,0
2026-08-30T21:37:58,2368.0,58.687,56.062,58.687,55.781,1300500000,0
2026-08-30T21:38:03,2373.0,58.625,56.093,58.625,55.906,1300500000,0
2026-08-30T21:38:08,2378.0,58.875,56.187,58.875,55.875,1300500000,0
2026-08-30T21:38:13,2383.0,58.656,56.062,58.656,55.968,1300500000,0
2026-08-30T21:38:18,2388.0,58.875,56.343,58.875,55.812,1300500000,0
2026-08-30T21:38:23,2393.0,58.656,56.218,58.656,56.0,1300500000,0
2026-08-30T21:38:28,2398.0,59.125,56.593,59.125,55.875,1300500000,0
2026-08-30T21:38:33,2403.0,59.031,56.468,59.031,56.031,1300500000,0
2026-08-30T21:38:38,2408.0,58.781,56.218,58.812,56.0,1300500000,0
2026-08-30T21:38:43,2413.0,58.812,56.531,58.812,56.031,1300500000,0
2026-08-30T21:38:48,2418.0,58.906,56.375,58.906,55.906,1300500000,0
2026-08-30T21:38:53,2423.0,58.843,56.343,58.843,56.093,1300500000,0
2026-08-30T21:38:58,2428.0,59.093,56.656,59.093,56.062,1300500000,0
2026-08-30T21:39:03,2433.0,58.968,56.375,58.968,56.125,1300500000,0
2026-08-30T21:39:08,2438.0,59.218,56.718,59.218,56.062,1300500000,0
2026-08-30T21:39:13,2443.0,58.875,56.75,58.875,56.125,1300500000,0
2026-08-30T21:39:18,2448.1,59.031,56.687,59.031,56.031,1300500000,0
2026-08-30T21:39:23,2453.1,58.906,56.656,58.906,56.312,1300500000,0
2026-08-30T21:39:28,2458.1,59.093,56.593,59.093,56.218,1300500000,0
2026-08-30T21:39:33,2463.1,59.031,56.625,59.031,56.468,1300500000,0
2026-08-30T21:39:38,2468.1,59.25,56.562,59.25,56.343,1300500000,0
2026-08-30T21:39:43,2473.1,59.093,56.75,59.093,56.437,1300500000,0
2026-08-30T21:39:48,2478.1,59.062,56.843,59.062,56.406,1300500000,0
2026-08-30T21:39:53,2483.1,59.312,56.781,59.312,56.343,1300500000,0
2026-08-30T21:39:58,2488.1,59.125,56.656,59.125,56.406,1300500000,0
2026-08-30T21:40:03,2493.1,59.25,56.781,59.25,56.375,1300500000,0
2026-08-30T21:40:08,2498.1,59.187,57.0,59.187,56.5,1300500000,0
2026-08-30T21:40:13,2503.1,59.5,56.937,59.5,56.437,1300500000,0
2026-08-30T21:40:18,2508.1,59.281,56.937,59.281,56.593,1300500000,0
2026-08-30T21:40:23,2513.1,59.656,56.937,59.656,56.531,1300500000,0
2026-08-30T21:40:28,2518.1,59.343,56.937,59.343,56.406,1300500000,0
2026-08-30T21:40:33,2523.1,59.375,57.468,59.375,56.625,1300500000,0
2026-08-30T21:40:38,2528.2,59.468,57.031,59.468,56.562,1300500000,0
2026-08-30T21:40:43,2533.2,59.468,57.406,59.468,56.75,1300500000,0
2026-08-30T21:40:48,2538.2,59.687,57.343,59.687,56.687,1300500000,0
2026-08-30T21:40:53,2543.2,59.562,57.5,59.562,56.781,1300500000,0
2026-08-30T21:40:58,2548.2,60.062,57.406,60.062,56.75,1300500000,0
2026-08-30T21:41:03,2553.2,59.625,57.562,59.625,56.937,1300500000,0
2026-08-30T21:41:08,2558.2,59.531,57.406,59.531,56.843,1300500000,0
2026-08-30T21:41:13,2563.2,59.5,57.281,59.5,56.843,1300500000,0
2026-08-30T21:41:18,2568.2,59.812,57.625,59.812,56.843,1300500000,0
2026-08-30T21:41:23,2573.2,59.656,57.5,59.656,57.062,1300500000,0
2026-08-30T21:41:28,2578.2,59.875,57.437,59.875,56.875,1300500000,0
2026-08-30T21:41:33,2583.2,59.75,57.781,59.75,56.968,1300500000,0
2026-08-30T21:41:38,2588.2,59.718,57.5,59.718,57.0,1300500000,0
2026-08-30T21:41:43,2593.2,60.812,57.781,60.812,57.093,1300500000,0
2026-08-30T21:41:48,2598.2,60.937,57.656,60.937,57.0,1300500000,0
2026-08-30T21:41:53,2603.2,60.875,57.593,60.875,57.125,1300500000,0
2026-08-30T21:41:58,2608.3,61.125,57.875,61.125,57.125,1300500000,0
2026-08-30T21:42:03,2613.3,60.937,57.531,60.937,57.125,1300500000,0
2026-08-30T21:42:08,2618.3,61.281,57.656,61.281,57.187,1300500000,0
2026-08-30T21:42:13,2623.3,60.781,57.968,60.781,57.281,1300500000,0
2026-08-30T21:42:18,2628.3,61.187,57.875,61.187,57.187,1300500000,0
2026-08-30T21:42:23,2633.3,60.687,58.125,60.687,57.281,1300500000,0
2026-08-30T21:42:28,2638.3,61.25,58.0,61.25,57.281,1300500000,0
2026-08-30T21:42:33,2643.3,60.875,57.656,60.875,57.312,1300500000,0
2026-08-30T21:42:38,2648.3,61.406,57.75,61.406,57.312,1300500000,0
2026-08-30T21:42:43,2653.3,61.156,57.968,61.156,57.468,1300500000,0
2026-08-30T21:42:48,2658.3,61.656,58.031,61.656,57.343,1300500000,0
2026-08-30T21:42:53,2663.3,60.062,56.906,60.062,57.093,1300500000,0
2026-08-30T21:42:58,2668.3,59.937,56.562,59.937,56.781,1300500000,0
2026-08-30T21:43:03,2673.3,59.687,56.312,59.687,56.75,1300500000,0
2026-08-30T21:43:08,2678.3,59.812,56.187,59.812,56.562,1300500000,0
2026-08-30T21:43:13,2683.3,59.593,56.343,59.593,56.562,1300500000,0
2026-08-30T21:43:18,2688.4,59.75,55.968,59.75,56.343,1300500000,0
2026-08-30T21:43:23,2693.4,59.593,56.031,59.593,56.25,1300500000,0
2026-08-30T21:43:28,2698.4,59.343,55.937,59.343,56.187,1300500000,0
2026-08-30T21:43:34,2703.4,59.218,56.031,59.218,56.156,1300500000,0
2026-08-30T21:43:39,2708.4,59.343,55.781,59.343,56.031,1300500000,0
2026-08-30T21:43:44,2713.4,59.093,56.0,59.093,56.062,1300500000,0
2026-08-30T21:43:49,2718.4,59.218,55.656,59.218,55.906,1300500000,0
2026-08-30T21:43:54,2723.4,58.968,55.656,58.968,55.875,1300500000,0
2026-08-30T21:43:59,2728.4,59.281,55.468,59.281,55.843,1300500000,0
2026-08-30T21:44:04,2733.4,59.031,55.562,59.031,55.875,1300500000,0
2026-08-30T21:44:09,2738.4,58.937,55.375,58.937,55.718,1300500000,0
2026-08-30T21:44:14,2743.4,59.812,56.062,59.812,55.968,1300500000,0
2026-08-30T21:44:19,2748.4,59.75,55.187,59.75,55.718,1300500000,0
2026-08-30T21:44:24,2753.4,59.562,55.531,59.562,55.718,1300500000,0
2026-08-30T21:44:29,2758.4,59.812,55.281,59.812,55.625,1300500000,0
2026-08-30T21:44:34,2763.4,59.531,55.125,59.531,55.75,1300500000,0
2026-08-30T21:44:39,2768.5,59.343,55.218,59.343,55.5,1300500000,0
2026-08-30T21:44:44,2773.5,59.25,55.0,59.25,55.437,1300500000,0
2026-08-30T21:44:49,2778.5,59.375,54.843,59.375,55.312,1300500000,0
2026-08-30T21:44:54,2783.5,59.218,55.093,59.218,55.375,1300500000,0
2026-08-30T21:44:59,2788.5,59.312,55.093,59.312,55.218,1300500000,0
2026-08-30T21:45:04,2793.5,59.125,54.937,59.125,55.281,1300500000,0
2026-08-30T21:45:09,2798.5,59.187,54.75,59.187,55.125,1300500000,0
2026-08-30T21:45:14,2803.5,58.906,55.125,58.906,55.031,1300500000,0
2026-08-30T21:45:19,2808.5,59.062,54.812,59.062,55.218,1300500000,0
2026-08-30T21:45:24,2813.5,59.156,54.656,58.937,55.062,1300500000,0
2026-08-30T21:45:29,2818.5,58.906,54.75,58.906,55.156,1300500000,0
2026-08-30T21:45:34,2823.5,59.093,54.656,59.093,54.968,1300500000,0
2026-08-30T21:45:39,2828.5,58.812,54.656,58.812,55.062,1300500000,0
2026-08-30T21:45:44,2833.5,59.156,54.812,59.156,54.906,1300500000,0
2026-08-30T21:45:49,2838.5,58.906,54.625,58.906,54.906,1300500000,0
2026-08-30T21:45:54,2843.5,59.125,54.593,59.125,54.812,1300500000,0
2026-08-30T21:45:59,2848.6,58.75,54.468,58.75,54.906,1300500000,0
2026-08-30T21:46:04,2853.6,58.906,54.781,58.906,54.75,1300500000,0
2026-08-30T21:46:09,2858.6,58.531,54.5,58.531,54.906,1300500000,0
2026-08-30T21:46:14,2863.6,58.781,54.718,58.781,54.75,1300500000,0
2026-08-30T21:46:19,2868.6,58.937,54.593,58.937,54.687,1300500000,0
2026-08-30T21:46:24,2873.6,58.718,54.437,58.718,54.937,1300500000,0
2026-08-30T21:46:29,2878.6,58.687,54.5,58.687,54.625,1300500000,0
2026-08-30T21:46:34,2883.6,58.375,54.781,58.375,54.812,1300500000,0
2026-08-30T21:46:39,2888.6,58.781,54.593,58.781,54.718,1300500000,0
2026-08-30T21:46:44,2893.6,58.687,54.437,58.687,54.812,1300500000,0
2026-08-30T21:46:49,2898.6,58.843,54.437,58.843,54.656,1300500000,0
2026-08-30T21:46:54,2903.6,58.625,54.625,58.625,54.687,1300500000,0
2026-08-30T21:46:59,2908.6,58.593,54.375,58.593,54.531,1300500000,0
2026-08-30T21:47:04,2913.6,58.593,54.687,58.593,54.687,1300500000,0
2026-08-30T21:47:09,2918.6,58.687,54.562,58.687,54.531,1300500000,0
2026-08-30T21:47:14,2923.6,58.531,54.5,58.531,54.562,1300500000,0
2026-08-30T21:47:19,2928.7,58.593,54.468,58.437,54.656,1300500000,0
2026-08-30T21:47:24,2933.7,58.843,54.656,58.843,54.718,1300500000,0
2026-08-30T21:47:29,2938.7,58.656,54.531,58.656,54.718,1300500000,0
2026-08-30T21:47:34,2943.7,58.437,54.562,58.437,54.468,1300500000,0
2026-08-30T21:47:39,2948.7,58.437,54.437,58.687,54.75,1300500000,0
2026-08-30T21:47:44,2953.7,58.718,54.312,58.718,54.531,1300500000,0
2026-08-30T21:47:49,2958.7,58.562,54.468,58.562,54.718,1300500000,0
2026-08-30T21:47:54,2963.7,58.718,54.687,58.718,54.5,1300500000,0
2026-08-30T21:47:59,2968.7,58.5,54.593,58.5,54.625,1300500000,0
2026-08-30T21:48:04,2973.7,57.5,54.437,57.875,54.5,1300500000,0
2026-08-30T21:48:09,2978.7,57.531,54.437,57.531,54.593,1300500000,0
2026-08-30T21:48:14,2983.7,58.593,54.843,58.593,54.468,1300500000,0
2026-08-30T21:48:19,2988.7,58.718,54.531,58.718,54.593,1300500000,0
2026-08-30T21:48:24,2993.7,58.781,54.687,58.781,54.531,1300500000,0
2026-08-30T21:48:29,2998.7,58.812,54.593,58.812,54.656,1300500000,0
2026-08-30T21:48:34,3003.7,58.625,54.562,58.625,54.687,1300500000,0
2026-08-30T21:48:39,3008.8,58.531,54.375,58.531,54.562,1300500000,0
2026-08-30T21:48:44,3013.8,58.625,54.687,58.625,54.625,1300500000,0
2026-08-30T21:48:49,3018.8,58.5,54.562,58.5,54.593,1300500000,0
2026-08-30T21:48:54,3023.8,58.5,54.531,58.5,54.718,1300500000,0
2026-08-30T21:48:59,3028.8,58.375,54.468,58.375,54.562,1300500000,0
2026-08-30T21:49:04,3033.8,58.437,54.5,58.437,54.718,1300500000,0
2026-08-30T21:49:09,3038.8,58.875,54.406,58.875,54.531,1300500000,0
2026-08-30T21:49:14,3043.8,58.656,54.906,58.656,54.593,1300500000,0
2026-08-30T21:49:19,3048.8,58.593,54.718,58.593,54.625,1300500000,0
2026-08-30T21:49:24,3053.8,58.25,54.5,58.25,54.718,1300500000,0
2026-08-30T21:49:29,3058.8,58.718,54.593,58.718,54.75,1300500000,0
2026-08-30T21:49:34,3063.8,58.593,54.625,58.593,54.656,1300500000,0
2026-08-30T21:49:39,3068.8,58.812,54.625,58.812,54.687,1300500000,0
2026-08-30T21:49:44,3073.8,58.843,55.031,58.843,54.75,1300500000,0
2026-08-30T21:49:49,3078.8,58.843,54.843,58.843,54.687,1300500000,0
2026-08-30T21:49:54,3083.8,58.625,54.75,58.625,54.75,1300500000,0
2026-08-30T21:49:59,3088.9,58.781,54.687,58.781,54.906,1300500000,0
2026-08-30T21:50:04,3093.9,58.718,54.687,58.718,54.75,1300500000,0
2026-08-30T21:50:09,3098.9,58.75,54.687,58.75,54.875,1300500000,0
2026-08-30T21:50:14,3103.9,58.75,55.093,58.75,54.812,1300500000,0
2026-08-30T21:50:19,3108.9,58.843,54.968,58.843,54.937,1300500000,0
2026-08-30T21:50:24,3113.9,59.093,54.843,59.093,54.812,1300500000,0
2026-08-30T21:50:29,3118.9,58.843,54.718,58.843,54.906,1300500000,0
2026-08-30T21:50:34,3123.9,58.937,55.125,58.937,54.781,1300500000,0
2026-08-30T21:50:39,3128.9,58.843,54.906,58.843,54.937,1300500000,0
2026-08-30T21:50:44,3133.9,58.812,55.125,58.812,54.875,1300500000,0
2026-08-30T21:50:49,3138.9,59.031,55.031,59.031,54.906,1300500000,0
2026-08-30T21:50:54,3143.9,59.218,55.062,59.218,54.875,1300500000,0
2026-08-30T21:50:59,3148.9,58.906,55.093,58.906,54.937,1300500000,0
2026-08-30T21:51:04,3153.9,58.968,55.093,58.968,54.906,1300500000,0
2026-08-30T21:51:09,3158.9,58.875,55.156,58.875,54.968,1300500000,0
2026-08-30T21:51:14,3163.9,58.968,55.25,58.968,54.906,1300500000,0
2026-08-30T21:51:19,3169.0,58.656,55.125,58.656,55.031,1300500000,0
2026-08-30T21:51:24,3174.0,59.093,55.187,59.093,54.937,1300500000,0
2026-08-30T21:51:29,3179.0,59.281,55.281,59.281,55.031,1300500000,0
2026-08-30T21:51:34,3184.0,59.062,55.218,59.062,54.937,1300500000,0
2026-08-30T21:51:39,3189.0,58.937,55.093,58.937,55.125,1300500000,0
2026-08-30T21:51:44,3194.0,59.125,55.406,59.125,55.031,1300500000,0
2026-08-30T21:51:49,3199.0,58.75,55.281,58.75,55.093,1300500000,0
2026-08-30T21:51:54,3204.0,58.937,55.25,58.937,55.281,1300500000,0
2026-08-30T21:51:59,3209.0,59.312,55.343,59.312,55.218,1300500000,0
2026-08-30T21:52:04,3214.0,59.062,55.562,59.062,55.156,1300500000,0
2026-08-30T21:52:09,3219.0,59.437,55.468,59.437,55.125,1300500000,0
2026-08-30T21:52:14,3224.0,59.125,55.5,59.125,55.281,1300500000,0
2026-08-30T21:52:19,3229.0,58.156,55.375,58.156,55.187,1300500000,0
2026-08-30T21:52:24,3234.0,58.093,55.531,58.093,55.343,1300500000,0
2026-08-30T21:52:29,3239.0,58.218,55.437,58.218,55.281,1300500000,0
2026-08-30T21:52:34,3244.0,58.375,55.75,58.093,55.343,1300500000,0
2026-08-30T21:52:39,3249.1,58.125,55.625,58.125,55.312,1300500000,0
2026-08-30T21:52:44,3254.1,59.25,55.562,59.25,55.281,1300500000,0
2026-08-30T21:52:49,3259.1,59.281,55.562,59.281,55.312,1300500000,0
2026-08-30T21:52:54,3264.1,59.281,55.968,59.281,55.375,1300500000,0
2026-08-30T21:52:59,3269.1,59.343,55.625,59.406,55.562,1300500000,0
2026-08-30T21:53:04,3274.1,59.5,55.906,59.5,55.343,1300500000,0
2026-08-30T21:53:09,3279.1,59.406,55.843,59.406,55.468,1300500000,0
2026-08-30T21:53:14,3284.1,59.718,55.812,59.718,55.437,1300500000,0
2026-08-30T21:53:19,3289.1,59.812,55.843,59.812,55.437,1300500000,0
2026-08-30T21:53:24,3294.1,59.375,56.0,59.375,55.468,1300500000,0
2026-08-30T21:53:29,3299.1,59.437,55.781,59.437,55.625,1300500000,0
2026-08-30T21:53:34,3304.1,59.531,56.093,59.531,55.562,1300500000,0
2026-08-30T21:53:39,3309.1,59.406,56.0,59.406,55.718,1300500000,0
